Country,Gender Inequality Index (2014),Gender Inequality Index Rank (2014),"Maternal mortality ratio (deaths per100,000 live births) 2013","Adolescent birth rate (births per 1,000 women ages 15Ð19) 2010/2015",Share of seats in parliament (% held by women) 2014,Population with at least some secondary education (% ages 25 and older) Female 2005Ð2014,Population with at least some secondary education (% ages 25 and older) Male 2005Ð2014,Labour force participation rate (% ages 15 and older) Female 2013,Labour force participation rate (% ages 15 and older) Male 2013
Qatar,0.524,116,6,9.5,0.0,66.7,59.0,50.8,95.5
Tonga,0.666,148,120,18.1,0.0,87.5,88.3,53.5,74.6
Micronesia (Federated States of),,,96,18.6,0.0,,,,
Vanuatu,,,86,44.8,0.0,,,61.5,80.0
Yemen,0.744,155,270,47.0,0.7,8.6,26.7,25.4,72.2
Kuwait,0.387,79,14,14.5,1.5,55.6,56.3,43.6,83.1
Solomon Islands,,,130,64.9,2.0,,,53.4,79.0
Egypt,0.573,131,45,43.0,2.2,43.9,60.6,23.7,74.8
Papua New Guinea,0.611,140,220,62.1,2.7,7.6,14.5,70.5,74.0
Comoros,,,350,51.1,3.0,,,35.2,80.1
Marshall Islands,,,,,3.0,,,,
Iran (Islamic Republic of),0.515,114,23,31.6,3.1,62.2,67.6,16.6,73.6
Lebanon,0.385,78,16,12.0,3.1,53.0,55.4,23.3,70.9
Haiti,0.603,138,380,42.0,3.5,22.4,35.2,60.9,71.0
Myanmar,0.413,85,200,12.1,4.7,22.9,15.3,75.2,82.3
Nauru,,,,,5.3,,,,
Sri Lanka,0.370,72,29,16.9,5.8,72.7,76.4,35.1,76.3
Maldives,0.243,49,31,4.2,5.9,27.3,32.7,56.2,77.5
Thailand,0.380,76,26,41.0,6.1,35.7,40.8,64.3,80.7
Samoa,0.457,97,58,28.3,6.1,64.3,60.0,23.5,58.4
Nigeria,,,560,119.6,6.6,,,48.2,63.7
Saint Kitts and Nevis,,,,,6.7,,,,
Tuvalu,,,,,6.7,,,,
Congo (Democratic Republic of the),0.673,149,730,135.3,8.2,12.8,32.4,70.7,73.2
Bhutan,0.457,97,120,40.9,8.3,34.0,34.5,66.7,77.2
Benin,0.614,142,340,90.2,8.4,11.3,27.0,67.6,78.3
Kiribati,,,130,16.6,8.7,,,,
C™te d'Ivoire,0.679,151,720,130.3,9.2,14.0,30.1,52.4,81.4
Gambia,0.622,143,430,115.8,9.4,17.4,31.5,72.2,82.9
Botswana,0.480,106,170,44.2,9.5,73.6,77.9,71.9,81.6
Mali,0.677,150,550,175.6,9.5,7.7,15.1,50.8,81.4
Oman,0.275,53,11,10.6,9.6,47.2,57.1,29.0,82.6
Brazil,0.457,97,69,70.8,9.6,54.6,52.4,59.4,80.8
Hungary,0.209,42,14,12.1,10.1,97.9,98.7,44.8,60.0
Palau,,,,,10.3,,,,
Liberia,0.651,146,640,117.4,10.7,15.4,39.3,58.2,64.8
Armenia,0.318,62,29,27.1,10.7,94.0,95.0,54.2,72.6
Ghana,0.554,127,380,58.4,10.9,45.2,64.7,67.3,71.4
Morocco,0.525,117,120,35.8,11.0,20.7,30.2,26.5,75.8
Georgia,0.382,77,41,46.8,11.3,89.7,92.7,56.5,75.1
Uruguay,0.313,61,14,58.3,11.5,54.4,50.3,55.6,76.8
Congo,0.593,137,410,126.7,11.5,39.7,47.0,68.5,73.0
Jordan,0.473,102,50,26.5,11.6,69.5,78.5,15.6,66.6
Japan,0.133,26,6,5.4,11.6,87.0,85.8,48.8,70.4
Mauritius,0.419,88,73,30.9,11.6,49.4,58.0,43.6,74.2
Suriname,0.463,100,130,35.2,11.8,44.6,47.1,40.5,68.8
Ukraine,0.286,57,23,25.7,11.8,91.7,95.9,53.2,66.9
Romania,0.333,64,33,31.0,12.0,86.1,92.0,48.7,64.9
India,0.563,130,190,32.8,12.2,27.0,56.6,27.0,79.9
Sierra Leone,0.650,145,"1,100",100.7,12.4,10.0,21.7,65.7,69.0
Syrian Arab Republic,0.533,119,49,41.6,12.4,29.5,40.5,13.5,72.7
Cyprus,0.124,22,10,5.5,12.5,76.0,81.7,56.0,71.1
Central African Republic,0.655,147,880,98.3,12.5,10.1,26.7,72.6,85.1
Zambia,0.587,132,280,125.4,12.7,25.8,44.0,73.1,85.6
Djibouti,,,230,18.6,12.7,,,36.3,67.7
Malta,0.227,46,9,18.2,13.0,68.6,78.2,37.9,66.3
Saint Vincent and the Grenadines,,,45,54.5,13.0,,,55.7,78.0
Niger,0.713,154,630,204.8,13.3,2.4,7.8,40.0,89.7
Guatemala,0.533,119,140,97.2,13.3,21.9,23.2,49.3,88.2
Belize,0.426,90,45,71.4,13.3,76.4,75.8,49.2,82.3
Burkina Faso,0.631,144,400,115.4,13.3,0.9,3.2,77.1,90.0
Guinea-Bissau,,,560,99.3,13.7,,,68.2,78.5
Somalia,,,850,110.4,13.8,,,37.2,75.5
Fiji,0.418,87,59,42.8,14.0,64.2,64.5,37.5,72.0
Arab States,0.537,Ñ,155,45.4,14.0,34.7,47.6,23.2,75.3
Malaysia,0.209,42,29,5.7,14.2,65.1,71.3,44.4,75.5
Turkey,0.359,71,20,30.9,14.4,39.0,60.0,29.4,70.8
Russian Federation,0.276,54,24,25.7,14.5,89.6,92.5,57.1,71.7
Swaziland,0.557,128,310,72.0,14.7,21.9,26.0,43.9,71.6
Mongolia,0.325,63,68,18.7,14.9,85.3,84.1,56.6,69.3
Chad,0.706,153,980,152.0,14.9,1.7,9.9,64.0,79.2
Bahrain,0.265,51,22,13.8,15.0,56.7,51.4,39.2,86.9
Tajikistan,0.357,69,44,42.8,15.2,95.1,91.2,58.9,77.1
Azerbaijan,0.303,59,26,40.0,15.6,93.7,97.4,62.9,69.6
Chile,0.338,65,22,55.3,15.8,73.3,76.4,49.2,74.8
Libya,0.134,27,15,2.5,16.0,55.5,41.9,30.0,76.4
Gabon,0.514,113,240,103.0,16.2,53.9,36.1,56.2,65.4
Korea (Democratic People's Rep. of),,,87,0.6,16.3,,,72.2,84.2
Korea (Republic of),0.125,23,27,2.2,16.3,77.0,89.1,50.1,72.1
Uzbekistan,,,36,38.8,16.4,,,48.1,75.6
Bahamas,0.298,58,37,28.5,16.7,91.2,87.6,69.3,79.3
Jamaica,0.430,93,80,70.1,16.7,74.0,70.2,56.1,70.9
Malawi,0.611,140,510,144.8,16.7,11.1,21.6,84.6,81.5
San Marino,,,,,16.7,,,,
Paraguay,0.472,101,110,67.0,16.8,36.8,43.0,55.7,84.8
Venezuela (Bolivarian Republic of),0.476,103,110,83.2,17.0,56.6,50.8,51.1,79.2
Indonesia,0.494,110,190,48.3,17.1,39.9,49.2,51.4,84.2
Montenegro,0.171,37,7,15.2,17.3,84.2,94.7,43.0,57.3
South Asia,0.536,Ñ,183,38.7,17.5,29.1,54.6,29.8,80.3
United Arab Emirates,0.232,47,8,27.6,17.5,73.1,61.2,46.5,92.0
